RFID No/FACE,Name,Gender,Designation,Department,Staff,Staff Type,Bank Name,Quarter,PF,Pay Rule,Scale,EmployeeCode,Date of Birth,Date of Joining,Date of Increment,Date of Retirement,Actual Basic,Grade Pay,Salary,Mobile,Personal Email ID,Employee Type,H.R.A,UserLogin,Pay Status,T.A,EmployeeStatus
RF289,Manish Bhatt,Male,Associate Professor,Chemistry,Teaching,Permanent,Union Bank,Q1,PF12633,Standard,S6,EMP289,14-10-1971,11-11-2003,01-04-2025,14-10-2031,47574,5400,74143,9876543289,manish.bhatt3@email.com,Full-Time,19029,mbhatt1,Active,2140,Active
RF290,Suresh Ghosh,Male,Manager,Administration,Non-Teaching,Permanent,Axis Bank,Q2,PF12634,Standard,S3,EMP290,08-11-1972,18-03-1997,01-04-2025,08-11-2032,49338,5400,76693,9876543290,suresh.ghosh1@email.com,Full-Time,19735,sghosh3,Active,2220,Active
RF291,Bharat Desai,Male,Associate Professor,Sociology,Teaching,Permanent,Union Bank,Q2,PF12635,Standard,S2,EMP291,18-02-1973,13-05-2002,01-04-2025,18-02-2033,45965,5400,71819,9876543291,bharat.desai3@email.com,Full-Time,18386,bdesai2,Active,2068,Active
RF292,Rahul Kapoor,Male,Assistant Professor,Economics,Teaching,Permanent,SBI,Q4,PF12636,Standard,S5,EMP292,23-05-1974,18-11-1998,01-04-2025,23-05-2034,41210,5400,64948,9876543292,rahul.kapoor7@email.com,Full-Time,16484,rkapoor3,Active,1854,Active
RF293,Sneha Iyer,Female,Technician,Sports,Non-Teaching,Permanent,ICICI Bank,Q1,PF12637,Standard,S2,EMP293,07-06-1975,18-03-2001,01-04-2025,07-06-2035,37061,4800,58352,9876543293,sneha.iyer1@email.com,Full-Time,14824,siyer1,Active,1667,Active
RF294,Gopal Menon,Male,Clerk,Maintenance,Non-Teaching,Permanent,ICICI Bank,Q3,PF12638,Standard,S6,EMP294,15-08-1976,16-01-2009,01-04-2025,15-08-2036,20845,3600,33721,9876543294,gopal.menon1@email.com,Full-Time,8338,gmenon3,Active,938,Active
RF295,Gajendra Malhotra,Male,Operator,Placement,Non-Teaching,Permanent,HDFC Bank,Q3,PF12639,Standard,S1,EMP295,14-12-1977,03-10-2005,01-04-2025,14-12-2037,27553,3600,43413,9876543295,gajendra.malhotra6@email.com,Full-Time,11021,gmalhotra2,Active,1239,Active
RF296,Manish Malhotra,Male,Assistant Professor,Philosophy,Teaching,Permanent,SBI,Q1,PF12640,Standard,S3,EMP296,07-03-1978,12-08-2007,01-04-2025,07-03-2038,41652,5400,65586,9876543296,manish.malhotra3@email.com,Full-Time,16660,mmalhotra1,Active,1874,Active
RF297,Sumit Sharma,Male,Assistant Professor,Physics,Teaching,Permanent,Union Bank,Q4,PF12641,Standard,S4,EMP297,01-09-1979,27-10-2002,01-04-2025,01-09-2039,41182,5400,64907,9876543297,sumit.sharma3@email.com,Full-Time,16472,ssharma2,Active,1853,Active
RF298,Anjali Bansal,Female,Associate Professor,Civil Engineering,Teaching,Permanent,Bank of Baroda,Q2,PF12642,Standard,S4,EMP298,18-12-1980,19-08-2005,01-04-2025,18-12-2040,44171,5400,69226,9876543298,anjali.bansal6@email.com,Full-Time,17668,abansal3,Active,1987,Active
RF299,Neha Dutta,Female,Assistant Professor,Electrical Engineering,Teaching,Permanent,HDFC Bank,Q3,PF12643,Standard,S3,EMP299,20-09-1981,27-08-2012,01-04-2025,20-09-2041,42377,5400,66633,9876543299,neha.dutta1@email.com,Full-Time,16950,ndutta1,Active,1906,Active
RF300,Seema Desai,Female,Officer,Library,Non-Teaching,Permanent,SBI,Q4,PF12644,Standard,S6,EMP300,05-05-1982,06-11-2012,01-04-2025,05-05-2042,38531,4800,60476,9876543300,seema.desai2@email.com,Full-Time,15412,sdesai3,Active,1733,Active
RF301,Manish Desai,Male,Professor,Mathematics,Teaching,Permanent,Canara Bank,Q1,PF12645,Standard,S6,EMP301,24-09-1983,19-02-2015,01-04-2025,24-09-2043,63633,6600,98549,9876543301,manish.desai5@email.com,Full-Time,25453,mdesai2,Active,2863,Active
RF302,Sanjay Bansal,Male,Assistant Professor,History,Teaching,Permanent,Union Bank,Q1,PF12646,Standard,S3,EMP302,28-10-1984,12-08-2007,01-04-2025,28-10-2044,44689,5400,69975,9876543302,sanjay.bansal4@email.com,Full-Time,17875,sbansal3,Active,2011,Active
RF303,Neha Kulkarni,Female,Attendant,Transport,Non-Teaching,Contract,Bank of Baroda,Q3,PF12647,Contract,S4,EMP303,14-05-1985,01-09-2015,01-04-2025,14-05-2045,25993,3600,41159,9876543303,neha.kulkarni6@email.com,Full-Time,10397,nkulkarni1,Active,1169,Active
RF304,Aarti Verma,Female,Supervisor,Hostel,Non-Teaching,Contract,HDFC Bank,Q1,PF12648,Contract,S5,EMP304,13-02-1986,06-11-2010,01-04-2025,13-02-2046,36367,4800,57349,9876543304,aarti.verma4@email.com,Full-Time,14546,averma2,Active,1636,Active
RF305,Chetan Trivedi,Male,Supervisor,Student Affairs,Non-Teaching,Permanent,SBI,Q4,PF12649,Standard,S2,EMP305,12-11-1987,08-03-2019,01-04-2025,12-11-2047,37773,4800,59381,9876543305,chetan.trivedi1@email.com,Full-Time,15109,ctrivedi1,Active,1699,Active
RF306,Sunita Malhotra,Female,Assistant,Human Resources,Non-Teaching,Permanent,Union Bank,Q1,PF12650,Standard,S4,EMP306,28-05-1988,18-04-2011,01-04-2025,28-05-2048,23354,3600,37345,9876543306,sunita.malhotra7@email.com,Full-Time,9341,smalhotra3,Active,1050,Active
RF307,Neha Malhotra,Female,Assistant Professor,Civil Engineering,Teaching,Permanent,PNB,Q1,PF12651,Standard,S2,EMP307,20-01-1989,02-08-2014,01-04-2025,20-01-2049,42312,5400,66540,9876543307,neha.malhotra4@email.com,Full-Time,16924,nmalhotra2,Active,1904,Active
RF308,Krishna Pillai,Male,Assistant Professor,English,Teaching,Permanent,HDFC Bank,Q4,PF12652,Standard,S4,EMP308,01-06-1990,24-11-2021,01-04-2025,01-06-2050,42602,5400,66959,9876543308,krishna.pillai8@email.com,Full-Time,17040,kpillai3,Active,1917,Active
RF309,Gaurav Mehta,Male,Officer,Medical,Non-Teaching,Permanent,HDFC Bank,Q1,PF12653,Standard,S5,EMP309,02-03-1991,24-05-2014,01-04-2025,02-03-2051,38877,4800,60976,9876543309,gaurav.mehta7@email.com,Full-Time,15550,gmehta2,Active,1749,Active
RF310,Pramod Kapoor,Male,Lecturer,IT,Teaching,Permanent,ICICI Bank,Q2,PF12654,Standard,S3,EMP310,26-08-1992,22-07-2020,01-04-2025,26-08-2052,38005,5400,60317,9876543310,pramod.kapoor6@email.com,Full-Time,15202,pkapoor2,Active,1710,Active
RF311,Shilpa Arora,Female,Associate Professor,IT,Teaching,Permanent,SBI,Q4,PF12655,Standard,S2,EMP311,02-12-1993,08-10-2023,01-04-2025,02-12-2053,43224,5400,67858,9876543311,shilpa.arora8@email.com,Full-Time,17289,sarora3,Active,1945,Active
RF312,Seema Reddy,Female,Supervisor,Security,Non-Teaching,Permanent,ICICI Bank,Q4,PF12656,Standard,S5,EMP312,08-11-1994,10-11-2023,01-04-2025,08-11-2054,39182,4800,61417,9876543312,seema.reddy8@email.com,Full-Time,15672,sreddy2,Active,1763,Active
RF313,Sunita Das,Female,Clerk,Canteen,Non-Teaching,Permanent,SBI,Q1,PF12657,Standard,S2,EMP313,02-05-1995,17-01-2028,01-04-2025,02-05-2055,22591,3600,36243,9876543313,sunita.das5@email.com,Full-Time,9036,sdas3,Active,1016,Active
RF314,Megha Bhatt,Female,Technician,Finance,Non-Teaching,Permanent,ICICI Bank,Q4,PF12658,Standard,S4,EMP314,19-10-1996,05-12-2019,01-04-2025,19-10-2056,34083,4800,54049,9876543314,megha.bhatt2@email.com,Full-Time,13633,mbhatt3,Active,1533,Active
RF315,Anita Patel,Female,Assistant,Human Resources,Non-Teaching,Permanent,Union Bank,Q2,PF12659,Standard,S4,EMP315,22-09-1997,21-06-2027,01-04-2025,22-09-2057,27488,3600,43319,9876543315,anita.patel1@email.com,Full-Time,10995,apatel1,Active,1236,Active
RF316,Gajendra Verma,Male,Professor,Electrical Engineering,Teaching,Permanent,PNB,Q4,PF12660,Standard,S2,EMP316,25-05-1998,17-06-2023,01-04-2025,25-05-2058,64386,6600,99637,9876543316,gajendra.verma9@email.com,Full-Time,25754,gverma3,Active,2897,Active
RF317,Jagdish Saxena,Male,Supervisor,Student Affairs,Non-Teaching,Permanent,Union Bank,Q1,PF12661,Standard,S1,EMP317,04-01-1999,24-04-2029,01-04-2025,04-01-2059,37074,4800,58371,9876543317,jagdish.saxena7@email.com,Full-Time,14829,jsaxena2,Active,1668,Active
RF318,Pramod Arora,Male,Operator,Library,Non-Teaching,Permanent,Canara Bank,Q3,PF12662,Standard,S6,EMP318,04-10-2000,10-04-2031,01-04-2025,04-10-2060,24499,3600,39000,9876543318,pramod.arora3@email.com,Full-Time,9799,parora2,Active,1102,Active
RF319,Gajendra Reddy,Male,Assistant Professor,Mechanical Engineering,Teaching,Permanent,ICICI Bank,Q1,PF12663,Standard,S3,EMP319,03-04-2001,27-04-2032,01-04-2025,03-04-2061,43132,5400,67724,9876543319,gajendra.reddy6@email.com,Full-Time,17252,greddy2,Active,1940,Active
RF320,Ganesh Trivedi,Male,Operator,Transport,Non-Teaching,Permanent,PNB,Q1,PF12664,Standard,S4,EMP320,26-09-2002,03-07-2031,01-04-2025,26-09-2062,25981,3600,41142,9876543320,ganesh.trivedi8@email.com,Full-Time,10392,gtrivedi1,Active,1169,Active
RF321,Amit Agarwal,Male,Associate Professor,Physics,Teaching,Permanent,SBI,Q1,PF12665,Standard,S3,EMP321,05-12-2003,03-02-2026,01-04-2025,05-12-2063,47051,5400,73388,9876543321,amit.agarwal2@email.com,Full-Time,18820,aagarwal1,Active,2117,Active
RF322,Sunita Khanna,Female,Assistant Professor,Biology,Teaching,Permanent,PNB,Q3,PF12666,Standard,S6,EMP322,21-08-2004,06-07-2031,01-04-2025,21-08-2064,41951,5400,66018,9876543322,sunita.khanna4@email.com,Full-Time,16780,skhanna3,Active,1887,Active
RF323,Satish Chauhan,Male,Lecturer,Philosophy,Teaching,Permanent,ICICI Bank,Q2,PF12667,Standard,S1,EMP323,20-09-2005,28-09-2038,01-04-2025,20-09-2065,38694,5400,61312,9876543323,satish.chauhan3@email.com,Full-Time,15477,schauhan1,Active,1741,Active
RF324,Sunil Das,Male,Supervisor,Canteen,Non-Teaching,Permanent,ICICI Bank,Q4,PF12668,Standard,S4,EMP324,21-12-1970,09-12-2000,01-04-2025,21-12-2030,39753,4800,62242,9876543324,sunil.das7@email.com,Full-Time,15901,sdas1,Active,1788,Active
RF325,Vandana Malhotra,Female,Officer,Medical,Non-Teaching,Permanent,ICICI Bank,Q1,PF12669,Standard,S4,EMP325,05-09-1971,24-06-1996,01-04-2025,05-09-2031,41229,4800,64375,9876543325,vandana.malhotra2@email.com,Full-Time,16491,vmalhotra2,Active,1855,Active
RF326,Gopal Chopra,Male,Officer,Student Affairs,Non-Teaching,Permanent,Union Bank,Q3,PF12670,Standard,S5,EMP326,09-11-1972,06-04-2001,01-04-2025,09-11-2032,40706,4800,63619,9876543326,gopal.chopra3@email.com,Full-Time,16282,gchopra3,Active,1831,Active
RF327,Rekha Bhatia,Female,Attendant,Administration,Non-Teaching,Permanent,SBI,Q4,PF12671,Standard,S4,EMP327,14-11-1973,25-04-2002,01-04-2025,14-11-2033,21762,3600,35045,9876543327,rekha.bhatia2@email.com,Full-Time,8704,rbhatia2,Active,979,Active
RF328,Sumit Arora,Male,Assistant Professor,MBA,Teaching,Permanent,Axis Bank,Q3,PF12672,Standard,S2,EMP328,22-12-1974,16-12-2005,01-04-2025,22-12-2034,42963,5400,67481,9876543328,sumit.arora8@email.com,Full-Time,17185,sarora3,Active,1933,Active
RF329,Mamta Rao,Female,Professor,Electronics,Teaching,Permanent,ICICI Bank,Q3,PF12673,Standard,S4,EMP329,02-10-1975,28-12-2000,01-04-2025,02-10-2035,63155,6600,97858,9876543329,mamta.rao1@email.com,Full-Time,25262,mrao1,Active,2841,Active
RF330,Shilpa Krishnan,Female,Assistant Professor,Chemistry,Teaching,Permanent,SBI,Q1,PF12674,Standard,S4,EMP330,16-05-1976,10-06-2003,01-04-2025,16-05-2036,43632,5400,68447,9876543330,shilpa.krishnan9@email.com,Full-Time,17452,skrishnan3,Active,1963,Active
RF331,Shweta Desai,Female,Assistant,Library,Non-Teaching,Permanent,Canara Bank,Q3,PF12675,Standard,S2,EMP331,18-03-1977,13-10-2010,01-04-2025,18-03-2037,26340,3600,41661,9876543331,shweta.desai9@email.com,Full-Time,10536,sdesai3,Active,1185,Active
RF332,Arun Chopra,Male,Attendant,Medical,Non-Teaching,Permanent,HDFC Bank,Q1,PF12676,Standard,S6,EMP332,01-06-1978,04-07-2011,01-04-2025,01-06-2038,23019,3600,36861,9876543332,arun.chopra6@email.com,Full-Time,9207,achopra2,Active,1035,Active
RF333,Vandana Chauhan,Female,Associate Professor,IT,Teaching,Contract,Union Bank,Q4,PF12677,Standard,S1,EMP333,22-06-1979,28-09-2003,01-04-2025,22-06-2039,44631,5400,69891,9876543333,vandana.chauhan1@email.com,Full-Time,17852,vchauhan3,Active,2008,Active
RF334,Tanvi Verma,Female,Professor,Psychology,Teaching,Contract,Union Bank,Q2,PF12678,Contract,S6,EMP334,27-04-1980,06-08-2011,01-04-2025,27-04-2040,60392,6600,93865,9876543334,tanvi.verma8@email.com,Full-Time,24156,tverma3,Active,2717,Active
RF335,Pallavi Sharma,Female,Supervisor,Sports,Non-Teaching,Contract,HDFC Bank,Q2,PF12679,Contract,S5,EMP335,27-10-1981,09-06-2012,01-04-2025,27-10-2041,38311,4800,60158,9876543335,pallavi.sharma7@email.com,Full-Time,15324,psharma2,Active,1723,Active
RF336,Veena Chandra,Female,Assistant Professor,Philosophy,Teaching,Permanent,ICICI Bank,Q4,PF12680,Standard,S6,EMP336,16-07-1982,14-03-2014,01-04-2025,16-07-2042,43696,5400,68540,9876543336,veena.chandra9@email.com,Full-Time,17478,vchandra1,Active,1966,Active
RF337,Sonal Sinha,Female,Professor,Sociology,Teaching,Permanent,Bank of Baroda,Q1,PF12681,Standard,S5,EMP337,26-01-1983,18-01-2009,01-04-2025,26-01-2043,59948,6600,93224,9876543337,sonal.sinha7@email.com,Full-Time,23979,ssinha1,Active,2697,Active
RF338,Sachin Chandra,Male,Associate Professor,Economics,Teaching,Permanent,PNB,Q1,PF12682,Standard,S5,EMP338,19-11-1984,08-03-2015,01-04-2025,19-11-2044,47956,5400,74696,9876543338,sachin.chandra2@email.com,Full-Time,19182,schandra1,Active,2158,Active
RF339,Lakshmi Kulkarni,Female,Lecturer,Mathematics,Teaching,Permanent,ICICI Bank,Q2,PF12683,Standard,S4,EMP339,14-11-1985,12-09-2018,01-04-2025,14-11-2045,41678,5400,65624,9876543339,lakshmi.kulkarni1@email.com,Full-Time,16671,lkulkarni2,Active,1875,Active
RF340,Ritu Dubey,Female,Supervisor,Security,Non-Teaching,Permanent,HDFC Bank,Q1,PF12684,Standard,S3,EMP340,09-04-1986,16-04-2015,01-04-2025,09-04-2046,36901,4800,58121,9876543340,ritu.dubey9@email.com,Full-Time,14760,rdubey3,Active,1660,Active
RF341,Shweta Pillai,Female,Professor,Mechanical Engineering,Teaching,Permanent,PNB,Q2,PF12685,Standard,S1,EMP341,03-06-1987,07-06-2017,01-04-2025,03-06-2047,54930,6600,85973,9876543341,shweta.pillai1@email.com,Full-Time,21972,spillai3,Active,2471,Active
RF342,Bhaskar Bhatia,Male,Lecturer,Mathematics,Teaching,Permanent,SBI,Q1,PF12686,Standard,S4,EMP342,06-06-1988,03-04-2012,01-04-2025,06-06-2048,41072,5400,64748,9876543342,bhaskar.bhatia8@email.com,Full-Time,16428,bbhatia1,Active,1848,Active
RF343,Gajendra Arora,Male,Officer,Human Resources,Non-Teaching,Permanent,Axis Bank,Q4,PF12687,Standard,S1,EMP343,12-11-1989,07-04-2015,01-04-2025,12-11-2049,41119,4800,64216,9876543343,gajendra.arora8@email.com,Full-Time,16447,garora3,Active,1850,Active
RF344,Kritika Kulkarni,Female,Manager,Administration,Non-Teaching,Permanent,Bank of Baroda,Q1,PF12688,Standard,S6,EMP344,25-01-1990,14-07-2013,01-04-2025,25-01-2050,46801,5400,73027,9876543344,kritika.kulkarni9@email.com,Full-Time,18720,kkulkarni1,Active,2106,Active
RF345,Satish Bhatt,Male,Supervisor,Sports,Non-Teaching,Permanent,Union Bank,Q3,PF12689,Standard,S2,EMP345,16-06-1991,15-05-2020,01-04-2025,16-06-2051,34453,4800,54584,9876543345,satish.bhatt7@email.com,Full-Time,13781,sbhatt2,Active,1550,Active
RF346,Mamta Saxena,Female,Assistant,Hostel,Non-Teaching,Contract,HDFC Bank,Q3,PF12690,Standard,S4,EMP346,09-12-1992,08-07-2018,01-04-2025,09-12-2052,34766,3600,53836,9876543346,mamta.saxena9@email.com,Full-Time,13906,msaxena2,Active,1564,Active
RF347,Bhaskar Dubey,Male,Clerk,Transport,Non-Teaching,Contract,Union Bank,Q4,PF12691,Contract,S1,EMP347,23-09-1993,27-07-2017,01-04-2025,23-09-2053,25623,3600,40625,9876543347,bhaskar.dubey8@email.com,Full-Time,10249,bdubey3,Active,1153,Active
RF348,Simran Malhotra,Female,Associate Professor,Physics,Teaching,Permanent,SBI,Q3,PF12692,Standard,S6,EMP348,05-01-1994,26-07-2020,01-04-2025,05-01-2054,47024,5400,73349,9876543348,simran.malhotra3@email.com,Full-Time,18809,smalhotra2,Active,2116,Active
RF349,Kritika Agarwal,Female,Lecturer,Commerce,Teaching,Permanent,HDFC Bank,Q1,PF12693,Standard,S3,EMP349,14-05-1995,23-06-2025,01-04-2025,14-05-2055,41613,5400,65530,9876543349,kritika.agarwal4@email.com,Full-Time,16645,kagarwal3,Active,1872,Active
RF350,Nisha Tiwari,Female,Assistant Professor,Computer Science,Teaching,Permanent,Canara Bank,Q4,PF12694,Standard,S3,EMP350,16-02-1996,28-04-2020,01-04-2025,16-02-2056,43585,5400,68380,9876543350,nisha.tiwari9@email.com,Full-Time,17434,ntiwari1,Active,1961,Active
RF351,Sarita Arora,Female,Clerk,Sports,Non-Teaching,Permanent,Canara Bank,Q3,PF12695,Standard,S2,EMP351,18-10-1997,21-11-2023,01-04-2025,18-10-2057,24994,3600,39715,9876543351,sarita.arora4@email.com,Full-Time,9997,sarora2,Active,1124,Active
RF352,Mohit Sinha,Male,Executive,Library,Non-Teaching,Contract,Bank of Baroda,Q1,PF12696,Special,S2,EMP352,09-05-1998,07-09-2028,01-04-2025,09-05-2058,37074,4800,58371,9876543352,mohit.sinha8@email.com,Full-Time,14829,msinha3,Active,1668,Active
RF353,Mukesh Patel,Male,Executive,Student Affairs,Non-Teaching,Contract,HDFC Bank,Q4,PF12697,Contract,S3,EMP353,28-03-1999,25-02-2032,01-04-2025,28-03-2059,39292,4800,61576,9876543353,mukesh.patel5@email.com,Full-Time,15716,mpatel3,Active,1768,Active
RF354,Dinesh Jain,Male,Assistant Professor,Economics,Teaching,Permanent,PNB,Q2,PF12698,Standard,S5,EMP354,13-09-2000,01-02-2033,01-04-2025,13-09-2060,41060,5400,64731,9876543354,dinesh.jain2@email.com,Full-Time,16424,djain3,Active,1847,Active
RF355,Komal Mehta,Female,Coordinator,Hostel,Non-Teaching,Permanent,PNB,Q1,PF12699,Standard,S6,EMP355,23-05-2001,12-03-2032,01-04-2025,23-05-2061,37703,4800,59280,9876543355,komal.mehta2@email.com,Full-Time,15081,kmehta3,Active,1696,Active
RF356,Ashok Trivedi,Male,Attendant,Hostel,Non-Teaching,Permanent,PNB,Q4,PF12700,Standard,S5,EMP356,11-01-2002,07-08-2027,01-04-2025,11-01-2062,33682,3600,52269,9876543356,ashok.trivedi8@email.com,Full-Time,13472,atrivedi1,Active,1515,Active
RF357,Sachin Mishra,Male,Attendant,Medical,Non-Teaching,Contract,PNB,Q3,PF12701,Contract,S3,EMP357,05-11-2003,24-04-2036,01-04-2025,05-11-2063,20775,3600,33619,9876543357,sachin.mishra2@email.com,Full-Time,8310,smishra3,Active,934,Active
RF358,Pankaj Kapoor,Male,Professor,Computer Science,Teaching,Permanent,Canara Bank,Q4,PF12702,Standard,S4,EMP358,19-02-2004,23-08-2035,01-04-2025,19-02-2064,63232,6600,97969,9876543358,pankaj.kapoor7@email.com,Full-Time,25292,pkapoor3,Active,2845,Active
RF359,Vinay Malhotra,Male,Coordinator,Hostel,Non-Teaching,Permanent,PNB,Q2,PF12703,Standard,S5,EMP359,03-09-2005,01-07-2034,01-04-2025,03-09-2065,40310,4800,63047,9876543359,vinay.malhotra8@email.com,Full-Time,16124,vmalhotra3,Active,1813,Active
RF360,Sandeep Kulkarni,Male,Manager,Security,Non-Teaching,Permanent,Axis Bank,Q4,PF12704,Standard,S5,EMP360,04-07-1970,27-09-1996,01-04-2025,04-07-2030,46082,5400,71987,9876543360,sandeep.kulkarni6@email.com,Full-Time,18432,skulkarni3,Active,2073,Active
RF361,Ritika Dubey,Female,Associate Professor,Civil Engineering,Teaching,Permanent,Canara Bank,Q3,PF12705,Standard,S4,EMP361,14-08-1971,08-12-1996,01-04-2025,14-08-2031,43267,5400,67920,9876543361,ritika.dubey4@email.com,Full-Time,17306,rdubey3,Active,1947,Active
RF362,Pankaj Patel,Male,Professor,Psychology,Teaching,Permanent,SBI,Q2,PF12706,Standard,S5,EMP362,11-12-1972,11-08-1998,01-04-2025,11-12-2032,59494,6600,92568,9876543362,pankaj.patel9@email.com,Full-Time,23797,ppatel3,Active,2677,Active
RF363,Satish Chandra,Male,Attendant,Human Resources,Non-Teaching,Permanent,HDFC Bank,Q2,PF12707,Standard,S1,EMP363,19-12-1973,28-05-2000,01-04-2025,19-12-2033,23512,3600,37574,9876543363,satish.chandra9@email.com,Full-Time,9404,schandra1,Active,1058,Active
RF364,Ganesh Khanna,Male,Assistant,Sports,Non-Teaching,Permanent,ICICI Bank,Q2,PF12708,Standard,S4,EMP364,05-06-1974,22-03-2004,01-04-2025,05-06-2034,31263,3600,48774,9876543364,ganesh.khanna5@email.com,Full-Time,12505,gkhanna2,Active,1406,Active
RF365,Sarita Ghosh,Female,Associate Professor,IT,Teaching,Permanent,PNB,Q2,PF12709,Standard,S4,EMP365,08-03-1975,07-05-2006,01-04-2025,08-03-2035,43240,5400,67881,9876543365,sarita.ghosh1@email.com,Full-Time,17296,sghosh2,Active,1945,Active
RF366,Harish Verma,Male,Associate Professor,IT,Teaching,Permanent,Union Bank,Q2,PF12710,Standard,S4,EMP366,04-02-1976,28-06-2002,01-04-2025,04-02-2036,45783,5400,71556,9876543366,harish.verma8@email.com,Full-Time,18313,hverma2,Active,2060,Active
RF367,Alka Krishnan,Female,Assistant Professor,Chemistry,Teaching,Permanent,ICICI Bank,Q2,PF12711,Standard,S2,EMP367,08-02-1977,26-06-2004,01-04-2025,08-02-2037,43995,5400,68972,9876543367,alka.krishnan2@email.com,Full-Time,17598,akrishnan1,Active,1979,Active
RF368,Shweta Agarwal,Female,Operator,Maintenance,Non-Teaching,Contract,SBI,Q1,PF12712,Standard,S4,EMP368,19-03-1978,20-10-2009,01-04-2025,19-03-2038,22313,3600,35842,9876543368,shweta.agarwal4@email.com,Full-Time,8925,sagarwal1,Active,1004,Active
RF369,Ritika Tiwari,Female,Executive,Stores,Non-Teaching,Contract,HDFC Bank,Q2,PF12713,Standard,S4,EMP369,07-11-1979,27-04-2007,01-04-2025,07-11-2039,39317,4800,61612,9876543369,ritika.tiwari7@email.com,Full-Time,15726,rtiwari3,Active,1769,Active
RF370,Meera Ghosh,Female,Executive,Stores,Non-Teaching,Permanent,Axis Bank,Q3,PF12714,Standard,S6,EMP370,24-02-1980,22-03-2005,01-04-2025,24-02-2040,34791,4800,55072,9876543370,meera.ghosh2@email.com,Full-Time,13916,mghosh1,Active,1565,Active
RF371,Sunita Kulkarni,Female,Assistant,Administration,Non-Teaching,Permanent,ICICI Bank,Q3,PF12715,Standard,S2,EMP371,12-07-1981,09-07-2004,01-04-2025,12-07-2041,31866,3600,49645,9876543371,sunita.kulkarni2@email.com,Full-Time,12746,skulkarni3,Active,1433,Active
RF372,Jyoti Menon,Female,Assistant Professor,Psychology,Teaching,Permanent,PNB,Q4,PF12716,Standard,S5,EMP372,02-07-1982,28-11-2005,01-04-2025,02-07-2042,43123,5400,67712,9876543372,jyoti.menon1@email.com,Full-Time,17249,jmenon3,Active,1940,Active
RF373,Nikita Gupta,Female,Professor,Economics,Teaching,Permanent,Union Bank,Q4,PF12717,Standard,S6,EMP373,19-10-1983,20-10-2010,01-04-2025,19-10-2043,58901,6600,91711,9876543373,nikita.gupta9@email.com,Full-Time,23560,ngupta2,Active,2650,Active
RF374,Sandeep Ghosh,Male,Coordinator,Human Resources,Non-Teaching,Contract,HDFC Bank,Q4,PF12718,Special,S3,EMP374,14-11-1984,20-10-2013,01-04-2025,14-11-2044,37385,4800,58821,9876543374,sandeep.ghosh7@email.com,Full-Time,14954,sghosh1,Active,1682,Active
RF375,Bharat Dutta,Male,Lecturer,History,Teaching,Contract,Union Bank,Q3,PF12719,Special,S5,EMP375,01-12-1985,04-12-2009,01-04-2025,01-12-2045,39908,5400,63066,9876543375,bharat.dutta4@email.com,Full-Time,15963,bdutta3,Active,1795,Active
RF376,Mohit Patel,Male,Assistant Professor,Political Science,Teaching,Permanent,Bank of Baroda,Q3,PF12720,Standard,S6,EMP376,12-09-1986,21-12-2013,01-04-2025,12-09-2046,44345,5400,69478,9876543376,mohit.patel8@email.com,Full-Time,17738,mpatel1,Active,1995,Active
RF377,Sunita Gupta,Female,Technician,Finance,Non-Teaching,Permanent,HDFC Bank,Q4,PF12721,Standard,S2,EMP377,05-12-1987,05-09-2012,01-04-2025,05-12-2047,34936,4800,55282,9876543377,sunita.gupta3@email.com,Full-Time,13974,sgupta3,Active,1572,Active
RF378,Swati Kulkarni,Female,Professor,Computer Science,Teaching,Permanent,Axis Bank,Q2,PF12722,Standard,S2,EMP378,28-06-1988,26-02-2018,01-04-2025,28-06-2048,61584,6600,95588,9876543378,swati.kulkarni5@email.com,Full-Time,24633,skulkarni3,Active,2771,Active
RF379,Anil Sinha,Male,Coordinator,Administration,Non-Teaching,Contract,ICICI Bank,Q3,PF12723,Contract,S6,EMP379,22-09-1989,08-01-2022,01-04-2025,22-09-2049,39983,4800,62575,9876543379,anil.sinha6@email.com,Full-Time,15993,asinha3,Active,1799,Active
RF380,Vishal Rao,Male,Professor,IT,Teaching,Permanent,ICICI Bank,Q1,PF12724,Standard,S3,EMP380,03-02-1990,07-08-2020,01-04-2025,03-02-2050,55695,6600,87079,9876543380,vishal.rao3@email.com,Full-Time,22278,vrao3,Active,2506,Active
RF381,Dinesh Dutta,Male,Lecturer,Biology,Teaching,Contract,Bank of Baroda,Q3,PF12725,Special,S6,EMP381,15-05-1991,01-03-2016,01-04-2025,15-05-2051,38449,5400,60958,9876543381,dinesh.dutta6@email.com,Full-Time,15379,ddutta1,Active,1730,Active
RF382,Shweta Kumar,Female,Lecturer,History,Teaching,Permanent,HDFC Bank,Q3,PF12726,Standard,S3,EMP382,09-02-1992,06-11-2017,01-04-2025,09-02-2052,41387,5400,65203,9876543382,shweta.kumar3@email.com,Full-Time,16554,skumar2,Active,1862,Active
RF383,Arjun Das,Male,Professor,Mechanical Engineering,Teaching,Permanent,Axis Bank,Q4,PF12727,Standard,S1,EMP383,18-07-1993,18-11-2021,01-04-2025,18-07-2053,57467,6600,89639,9876543383,arjun.das8@email.com,Full-Time,22986,adas3,Active,2586,Active
